,flux
2015/1/12,149.74078
2015/1/13,154.15244
2015/1/14,141.34167
2015/1/15,132.35355
2015/1/16,123.70087
2015/1/17,118.70146
2015/1/18,116.3416
2015/1/19,123.964935
2015/1/20,126.17769
2015/1/21,120.35872
2015/1/22,119.134674
2015/1/23,114.67975
2015/1/24,118.68077
2015/1/25,123.08336
2015/1/26,123.082214
2015/1/27,150.78479
2015/1/28,155.14554
2015/1/29,154.71098
2015/1/30,168.19699
2015/1/31,151.13203
2015/2/1,146.46242
2015/2/2,136.42029
2015/2/3,139.17334
2015/2/4,146.25294
2015/2/5,147.44327
2015/2/6,133.60835
2015/2/7,140.13274
2015/2/8,150.35475
2015/2/9,149.19887
2015/2/10,137.53242
2015/2/11,135.3387
2015/2/12,123.88327
2015/2/13,122.75429
2015/2/14,120.14688
2015/2/15,115.31633
2015/2/16,116.208664
2015/2/17,115.20845
2015/2/18,115.62297
2015/2/19,119.59323
2015/2/20,115.70389
2015/2/21,116.82474
2015/2/22,109.6828
2015/2/23,116.89809
2015/2/24,113.997055
2015/2/25,110.8822
2015/2/26,107.4321
2015/2/27,110.03788
2015/2/28,119.674774
2015/3/1,125.49893
2015/3/2,127.651505
2015/3/3,127.69476
2015/3/4,121.07147
2015/3/5,120.34477
2015/3/6,134.39474
2015/3/7,124.780624
2015/3/8,155.20705
2015/3/9,116.43378
2015/3/10,121.98259
2015/3/11,119.1443
2015/3/12,140.26398
2015/3/13,122.162155
2015/3/14,117.71422
2015/3/15,112.34504
2015/3/16,116.43378
2015/3/17,116.219604
2015/3/18,112.45375
2015/3/19,115.07651
2015/3/20,104.93419
2015/3/21,112.67278
2015/3/22,113.83421
2015/3/23,123.74098
2015/3/24,131.00998
2015/3/25,134.59084
2015/3/26,141.7559
2015/3/27,133.26498
2015/3/28,136.28226
2015/3/29,148.06635
2015/3/30,140.97612
2015/3/31,130.15298
2015/4/1,124.76831
2015/4/2,121.47496
2015/4/3,121.33357
2015/4/4,119.18991
2015/4/5,126.36856
2015/4/6,121.463425
2015/4/7,119.59334
2015/4/8,108.29962
2015/4/9,104.75452
2015/4/10,112.79962
2015/4/11,116.72885
2015/4/12,128.6484
2015/4/13,138.69212
2015/4/14,144.38663
2015/4/15,151.93346
2015/4/16,155.14664
2015/4/17,149.84573
2015/4/18,151.42393
2015/4/19,150.10892
2015/4/20,153.16766
2015/4/21,149.4845
2015/4/22,157.32858
2015/4/23,147.79509
2015/4/24,138.97115
2015/4/25,131.83061
2015/4/26,124.1891
2015/4/27,117.242096
2015/4/28,104.67665
2015/4/29,108.912
2015/4/30,104.562485
2015/5/1,102.27811
2015/5/2,100.79103
2015/5/3,110.31947
2015/5/4,115.17738
2015/5/5,127.50215
2015/5/6,135.87456
2015/5/7,143.32182
2015/5/8,151.60756
2015/5/9,153.03635
2015/5/10,158.40228
2015/5/11,165.72978
2015/5/12,166.33534
2015/5/13,163.28508
2015/5/14,159.80688
2015/5/15,143.51984
2015/5/16,136.79085
2015/5/17,130.52174
2015/5/18,117.58589
2015/5/19,116.42772
2015/5/20,110.27542
2015/5/21,104.728325
2015/5/22,102.852554
2015/5/23,100.861374
2015/5/24,100.16423
2015/5/25,101.017746
2015/5/26,97.53966
2015/5/27,97.580475
2015/5/28,96.72868
2015/5/29,95.038635
2015/5/30,94.07124
2015/5/31,98.22595
2015/6/1,97.39838
2015/6/2,103.94457
2015/6/3,104.871994
2015/6/4,115.08772
2015/6/5,127.64502
2015/6/6,131.35188
2015/6/7,140.60985
2015/6/8,145.17477
2015/6/9,137.15964
2015/6/10,136.26503
2015/6/11,140.21301
2015/6/12,142.95163
2015/6/13,142.0804
2015/6/14,138.99318
2015/6/15,134.63681
2015/6/16,139.56842
2015/6/17,139.97292
2015/6/18,140.10007
2015/6/19,168.69246
2015/6/20,138.83157
2015/6/21,138.17328
2015/6/22,133.69344
2015/6/23,182.92468
2015/6/24,114.8757
2015/6/25,113.26964
2015/6/26,101.456024
2015/6/27,103.53648
2015/6/28,98.70472
2015/6/29,100.27455
2015/6/30,99.29066
2015/7/1,105.601974
2015/7/2,117.564255
2015/7/3,118.85036
2015/7/4,116.548416
2015/7/5,121.4355
2015/7/6,132.34917
2015/7/7,141.5651
2015/7/8,136.59985
2015/7/9,130.8608
2015/7/10,123.51335
2015/7/11,136.18985
2015/7/12,120.42491
2015/7/13,117.66063
2015/7/14,111.98567
2015/7/15,106.92265
2015/7/16,101.642715
2015/7/17,102.276
2015/7/18,100.18739
2015/7/19,97.346115
2015/7/20,103.77324
2015/7/21,93.896935
2015/7/22,92.36938
2015/7/23,90.43134
2015/7/24,91.61465
2015/7/25,96.68366
2015/7/26,97.111374
2015/7/27,100.31849
2015/7/28,103.96742
2015/7/29,104.93227
2015/7/30,103.258
2015/7/31,105.30081
2015/8/1,103.71402
2015/8/2,106.09651
2015/8/3,104.41733
2015/8/4,109.8887
2015/8/5,110.46518
2015/8/6,116.848465
2015/8/7,125.21088
2015/8/8,128.01575
2015/8/9,125.36937
2015/8/10,113.90512
2015/8/11,107.56206
2015/8/12,103.63787
2015/8/13,100.41684
2015/8/14,94.33782
2015/8/15,94.294044
2015/8/16,89.92429
2015/8/17,85.79889
2015/8/18,89.15279
2015/8/19,91.41142
2015/8/20,100.67384
2015/8/21,109.22749
2015/8/22,122.5459
2015/8/23,120.624054
2015/8/24,132.19873
2015/8/25,129.14673
2015/8/26,122.056564
2015/8/27,126.82341
2015/8/28,107.70906
2015/8/29,109.25499
2015/8/30,98.61629
2015/8/31,90.62526
2015/9/1,92.640915
2015/9/2,89.77225
2015/9/3,89.42952
2015/9/4,86.89345
2015/9/5,91.46634
2015/9/6,84.983215
2015/9/7,86.39739
2015/9/8,84.00689
2015/9/9,84.5739
2015/9/10,82.337616
2015/9/11,84.92388
2015/9/12,97.62554
2015/9/13,102.10009
2015/9/14,98.98168
2015/9/15,97.447624
2015/9/16,103.82123
2015/9/17,112.84941
2015/9/18,106.19093
2015/9/19,102.559326
2015/9/20,106.97841
2015/9/21,108.68999
2015/9/22,102.86989
2015/9/23,110.17799
2015/9/24,109.82803
2015/9/25,108.187225
2015/9/26,125.59796
2015/9/27,121.19566
2015/9/28,128.57085
2015/9/29,130.66873
2015/9/30,132.14304
2015/10/1,129.81161
2015/10/2,112.26204
2015/10/3,102.518906
2015/10/4,93.39386
2015/10/5,86.019646
2015/10/6,81.42926
2015/10/7,80.02575
2015/10/8,79.80612
2015/10/9,78.83533
2015/10/10,81.23256
2015/10/11,81.09891
2015/10/12,85.77103
2015/10/13,90.41204
2015/10/14,97.41553
2015/10/15,102.70616
2015/10/16,107.823425
2015/10/17,109.51262
2015/10/18,118.66078
2015/10/19,120.12738
2015/10/20,124.2278
2015/10/21,122.330505
2015/10/22,126.18605
2015/10/23,117.09717
2015/10/24,110.61072
2015/10/25,103.28743
2015/10/26,104.688225
2015/10/27,104.216385
2015/10/28,110.42685
2015/10/29,111.80138
2015/10/30,111.66166
2015/10/31,126.49193
2015/11/1,110.88964
2015/11/2,129.8446
2015/11/3,117.63669
2015/11/4,117.31879
2015/11/5,108.899506
2015/11/6,106.49982
2015/11/7,116.41728
2015/11/8,111.7466
2015/11/9,102.86423
2015/11/10,105.846695
2015/11/11,102.61772
2015/11/12,102.75554
2015/11/13,100.24164
2015/11/14,100.9782
2015/11/15,105.29411
2015/11/16,103.644775
2015/11/17,102.56213
2015/11/18,105.13982
2015/11/19,105.02851
2015/11/20,105.576996
2015/11/21,109.45865
2015/11/22,123.776794
2015/11/23,121.69345
2015/11/24,115.29602
2015/11/25,107.20457
2015/11/26,103.966896
2015/11/27,100.51754
2015/11/28,93.26315
2015/11/29,92.70361
2015/11/30,92.30499
2015/12/1,94.69071
2015/12/2,90.83473
2015/12/3,92.46126
2015/12/4,90.7935
2015/12/5,97.07695
2015/12/6,98.0508
2015/12/7,100.30174
2015/12/8,97.25369
2015/12/9,106.804306
2015/12/10,104.87424
2015/12/11,104.641716
2015/12/12,114.39671
2015/12/13,113.888535
2015/12/14,120.021515
2015/12/15,120.77916
2015/12/16,114.87189
2015/12/17,123.633514
2015/12/18,111.55432
2015/12/19,112.70194
2015/12/20,117.27699
2015/12/21,110.883575
2015/12/22,121.923615
2015/12/23,126.73236
2015/12/24,131.24368
2015/12/25,128.21378
2015/12/26,120.339905
2015/12/27,107.807724
2015/12/28,99.485886
2015/12/29,113.802704
2015/12/30,97.581085
2015/12/31,94.652115
2016/1/1,91.24396
2016/1/2,95.31749
2016/1/3,97.94538
2016/1/4,99.5578
2016/1/5,89.6219
2016/1/6,91.284256
2016/1/7,99.07094
2016/1/8,101.570595
2016/1/9,108.076935
2016/1/10,102.12306
2016/1/11,105.88197
2016/1/12,105.630875
2016/1/13,100.454285
2016/1/14,99.088326
2016/1/15,99.72516
2016/1/16,100.40774
2016/1/17,96.098816
2016/1/18,97.257675
2016/1/19,95.977325
2016/1/20,92.71101
2016/1/21,98.48839
2016/1/22,102.33684
2016/1/23,94.98418
2016/1/24,94.58902
2016/1/25,101.75124
2016/1/26,106.08729
2016/1/27,112.47127
2016/1/28,111.04779
2016/1/29,105.8327
2016/1/30,105.445816
2016/1/31,99.29811
2016/2/1,96.42523
2016/2/2,96.387115
2016/2/3,100.44087
2016/2/4,113.03391
2016/2/5,123.891754
2016/2/6,114.65997
2016/2/7,113.33529
2016/2/8,115.09306
2016/2/9,110.55153
2016/2/10,114.39282
2016/2/11,106.84822
2016/2/12,113.680984
2016/2/13,108.218025
2016/2/14,107.115715
2016/2/15,105.06853
2016/2/16,104.62608
2016/2/17,99.17092
2016/2/18,94.404175
2016/2/19,90.747215
2016/2/20,91.09584
2016/2/21,98.79005
2016/2/22,92.423584
2016/2/23,90.532196
2016/2/24,88.165054
2016/2/25,85.10312
2016/2/26,89.31882
2016/2/27,86.32214
2016/2/28,89.23578
2016/2/29,92.43196
2016/3/1,88.407
2016/3/2,96.665726
2016/3/3,97.80511
2016/3/4,98.129364
2016/3/5,99.181496
2016/3/6,92.967094
2016/3/7,93.60771
2016/3/8,91.47243
2016/3/9,94.73726
2016/3/10,97.188126
2016/3/11,92.951935
2016/3/12,92.801956
2016/3/13,94.21333
2016/3/14,91.814804
2016/3/15,91.88225
2016/3/16,93.2543
2016/3/17,89.033295
2016/3/18,80.67197
2016/3/19,92.67968
2016/3/20,87.78181
2016/3/21,86.22124
2016/3/22,88.71105
2016/3/23,85.426636
2016/3/24,85.56269
2016/3/25,85.32684
2016/3/26,84.31428
2016/3/27,85.17313
2016/3/28,88.67883
2016/3/29,87.14517
2016/3/30,87.15764
2016/3/31,81.95465
2016/4/1,80.23389
2016/4/2,81.51337
2016/4/3,80.27732
2016/4/4,82.40201
2016/4/5,82.623245
2016/4/6,82.71912
2016/4/7,88.97398
2016/4/8,94.60457
2016/4/9,100.80162
2016/4/10,110.69234
2016/4/11,114.2776
2016/4/12,116.851425
2016/4/13,110.910225
2016/4/14,109.93608
2016/4/15,112.44524
2016/4/16,114.834885
2016/4/17,109.78825
2016/4/18,100.23825
2016/4/19,93.02217
2016/4/20,87.27055
2016/4/21,82.036545
2016/4/22,76.37816
2016/4/23,77.08577
2016/4/24,79.65461
2016/4/25,84.122154
2016/4/26,82.467354
2016/4/27,87.323
2016/4/28,94.91376
2016/4/29,96.06586
2016/4/30,92.77562
2016/5/1,95.832016
2016/5/2,92.72876
2016/5/3,93.48057
2016/5/4,89.78641
2016/5/5,92.13515
2016/5/6,88.36686
2016/5/7,89.60007
2016/5/8,89.70081
2016/5/9,83.747116
2016/5/10,90.357254
2016/5/11,92.282585
2016/5/12,94.933426
2016/5/13,93.58772
2016/5/14,98.1424
2016/5/15,106.6586
2016/5/16,115.305374
2016/5/17,102.11349
2016/5/18,106.90626
2016/5/19,103.26727
2016/5/20,100.42078
2016/5/21,103.09932
2016/5/22,99.10417
2016/5/23,99.77901
2016/5/24,97.85762
2016/5/25,96.300995
2016/5/26,95.52784
2016/5/27,90.98006
2016/5/28,91.835106
2016/5/29,87.78244
2016/5/30,83.58014
2016/5/31,90.15072
2016/6/1,89.12738
2016/6/2,89.47415
2016/6/3,86.68501
2016/6/4,84.71994
2016/6/5,80.88739
2016/6/6,80.01851
2016/6/7,79.742065
2016/6/8,80.514084
2016/6/9,81.91343
2016/6/10,89.807
2016/6/11,87.467445
2016/6/12,96.076035
2016/6/13,96.59897
2016/6/14,91.8577
2016/6/15,88.791794
2016/6/16,89.12074
2016/6/17,90.72914
2016/6/18,87.39802
2016/6/19,85.379395
2016/6/20,86.12456
2016/6/21,85.74028
2016/6/22,81.62047
2016/6/23,79.878136
2016/6/24,79.56962
2016/6/25,77.422134
2016/6/26,79.96704
2016/6/27,78.78284
2016/6/28,77.207886
2016/6/29,74.935394
2016/6/30,75.71018
2016/7/1,74.79021
2016/7/2,73.70113
2016/7/3,72.81558
2016/7/4,74.92046
2016/7/5,76.71293
2016/7/6,76.772415
2016/7/7,81.63392
2016/7/8,88.284195
2016/7/9,90.79884
2016/7/10,96.87172
2016/7/11,98.85239
2016/7/12,98.19615
2016/7/13,94.618515
2016/7/14,99.21622
2016/7/15,97.51956
2016/7/16,107.300766
2016/7/17,111.21013
2016/7/18,114.37224
2016/7/19,110.487686
2016/7/20,105.60393
2016/7/21,114.72752
2016/7/22,101.403046
2016/7/23,90.0699
2016/7/24,87.26001
2016/7/25,81.20118
2016/7/26,75.060234
2016/7/27,74.384605
2016/7/28,73.02273
2016/7/29,72.106735
2016/7/30,72.50367
2016/7/31,72.56664
2016/8/1,73.748344
2016/8/2,74.504875
2016/8/3,76.109024
2016/8/4,76.81856
2016/8/5,79.33183
2016/8/6,83.00365
2016/8/7,86.03612
2016/8/8,100.956894
2016/8/9,100.73918
2016/8/10,95.439964
2016/8/11,96.553444
2016/8/12,99.69919
2016/8/13,94.29266
2016/8/14,90.97243
2016/8/15,87.74278
2016/8/16,89.39786
2016/8/17,86.68501
2016/8/18,82.64463
2016/8/19,82.68854
2016/8/20,81.51289
2016/8/21,78.99223
2016/8/22,77.45836
2016/8/23,82.90779
2016/8/24,82.59384
2016/8/25,78.789215
2016/8/26,81.04727
2016/8/27,85.179016
2016/8/28,86.5206
2016/8/29,88.52137
2016/8/30,92.73088
2016/8/31,105.04794
2016/9/1,97.29971
2016/9/2,97.62721
2016/9/3,98.94013
2016/9/4,101.85484
2016/9/5,95.96767
2016/9/6,92.3459
2016/9/7,93.24516
2016/9/8,94.07176
2016/9/9,93.88324
2016/9/10,90.33762
2016/9/11,94.61527
2016/9/12,85.47014
2016/9/13,86.0543
2016/9/14,85.48562
2016/9/15,85.6078
2016/9/16,85.36395
2016/9/17,84.02997
2016/9/18,79.79997
2016/9/19,83.55688
2016/9/20,83.83617
2016/9/21,85.1228
2016/9/22,86.119774
2016/9/23,83.15166
2016/9/24,85.714264
2016/9/25,83.96698
2016/9/26,83.17651
2016/9/27,87.12848
2016/9/28,84.29747
2016/9/29,83.83426
2016/9/30,81.38698
2016/10/1,78.52328
2016/10/2,79.494675
2016/10/3,83.09169
2016/10/4,90.00505
2016/10/5,94.94203
2016/10/6,100.51076
2016/10/7,103.4279
2016/10/8,105.360344
2016/10/9,104.38691
2016/10/10,103.89969
2016/10/11,101.39458
2016/10/12,98.113396
2016/10/13,96.76527
2016/10/14,93.92064
2016/10/15,90.51463
2016/10/16,81.83553
2016/10/17,79.198395
2016/10/18,74.9879
2016/10/19,76.89112
2016/10/20,75.0052
2016/10/21,73.80764
2016/10/22,76.95715
2016/10/23,75.65453
2016/10/24,75.66423
2016/10/25,73.90815
2016/10/26,76.78553
2016/10/27,76.23157
2016/10/28,77.54748
2016/10/29,77.18468
2016/10/30,77.18468
2016/10/31,74.4106
2016/11/1,75.25137
2016/11/2,74.56556
2016/11/3,73.89896
2016/11/4,73.57507
2016/11/5,75.20796
2016/11/6,74.94466
2016/11/7,74.3675
2016/11/8,74.91807
2016/11/9,74.80941
2016/11/10,78.461876
2016/11/11,77.751724
2016/11/12,76.59797
2016/11/13,76.212036
2016/11/14,75.58209
2016/11/15,74.71782
2016/11/16,73.790436
2016/11/17,79.25788
2016/11/18,75.44204
2016/11/19,75.4928
2016/11/20,74.384605
2016/11/21,73.518074
2016/11/22,72.80358
2016/11/23,75.59714
2016/11/24,75.58466
2016/11/25,76.62062
2016/11/26,78.59305
2016/11/27,78.78677
2016/11/28,80.32894
2016/11/29,83.36537
2016/11/30,83.84399
2016/12/1,80.0378
2016/12/2,81.691055
2016/12/3,81.36523
2016/12/4,82.24606
2016/12/5,81.18013
2016/12/6,78.90803
2016/12/7,76.61495
2016/12/8,74.4106
2016/12/9,71.866394
2016/12/10,70.12104
2016/12/11,70.35732
2016/12/12,69.031555
2016/12/13,68.60996
2016/12/14,68.91716
2016/12/15,70.24931
2016/12/16,69.91797
2016/12/17,69.66969
2016/12/18,69.32055
2016/12/19,70.24017
2016/12/20,70.49271
2016/12/21,73.59779
2016/12/22,72.07673
2016/12/23,72.36835
2016/12/24,70.89549
2016/12/25,70.39177
2016/12/26,69.86528
2016/12/27,71.10661
2016/12/28,70.63392
2016/12/29,70.64592
2016/12/30,70.64592
2016/12/31,70.64592
2017/1/1,70.78129
2017/1/2,69.97209
2017/1/3,69.83521
2017/1/4,70.42958
2017/1/5,70.024765
2017/1/6,70.22193
2017/1/7,69.43944
2017/1/8,69.05412
2017/1/9,69.030045
2017/1/10,68.781624
2017/1/11,70.59253
2017/1/12,71.675156
2017/1/13,73.27168
2017/1/14,71.746185
2017/1/15,73.86656
2017/1/16,75.35299
2017/1/17,75.891426
2017/1/18,75.60147
2017/1/19,76.00714
2017/1/20,76.84496
2017/1/21,81.91568
2017/1/22,84.40903
2017/1/23,83.65068
2017/1/24,79.19403
2017/1/25,78.52893
2017/1/26,82.99586
2017/1/27,79.13194
2017/1/28,76.70976
2017/1/29,76.06714
2017/1/30,73.95012
2017/1/31,74.079895
2017/2/1,73.980835
2017/2/2,73.20549
2017/2/3,72.53181
2017/2/4,72.32285
2017/2/5,71.64552
2017/2/6,70.4459
2017/2/7,70.113525
2017/2/8,69.681725
2017/2/9,71.17895
2017/2/10,71.963486
2017/2/11,72.04402
2017/2/12,73.559616
2017/2/13,73.39581
2017/2/14,72.52581
2017/2/15,71.994095
2017/2/16,72.67517
2017/2/17,71.98927
2017/2/18,72.269196
2017/2/19,74.93985
2017/2/20,76.65022
2017/2/21,78.83734
2017/2/22,81.07732
2017/2/23,81.809814
2017/2/24,81.542885
2017/2/25,80.09974
2017/2/26,77.31956
2017/2/27,76.759544
2017/2/28,81.30745
2017/3/1,79.06918
2017/3/2,78.81912
2017/3/3,76.93771
2017/3/4,75.50053
2017/3/5,73.513504
2017/3/6,71.4757
2017/3/7,70.841385
2017/3/8,70.55721
2017/3/9,69.54629
2017/3/10,70.032486
2017/3/11,69.173035
2017/3/12,68.95326
2017/3/13,69.30127
