1965/5/22,94.5
1965/5/23,88.4
1965/5/24,87.3
1965/5/25,83.1
1965/5/26,80
1965/5/27,78.1
1965/5/28,76.5
1965/5/29,75.7
1965/5/30,76.1
1965/5/31,73.6
1965/6/1,72.8
1965/6/2,75.8
1965/6/3,77.4
1965/6/4,80.5
1965/6/5,80.6
1965/6/6,80.8
1965/6/7,79.5
1965/6/8,80.8
1965/6/9,81.4
1965/6/10,80.7
1965/6/11,78.9
1965/6/12,78.4
1965/6/13,79.2
1965/6/14,78.5
1965/6/15,79.1
1965/6/16,78.4
1965/6/17,78.8
1965/6/18,80.7
1965/6/19,77.3
1965/6/20,78.5
1965/6/21,78.4
1965/6/22,80.8
1965/6/23,82.9
1965/6/24,80.7
1965/6/25,81.9
1965/6/26,81.3
1965/6/27,80.3
1965/6/28,79.3
1965/6/29,79
1965/6/30,79.6
1965/7/1,78.6
1965/7/2,78.1
1965/7/3,78.8
1965/7/4,78.5
1965/7/5,77.9
1965/7/6,81.1
1965/7/7,84.2
1965/7/8,83.7
1965/7/9,84.1
1965/7/10,83
1965/7/11,82.6
1965/7/12,80.8
1965/7/13,78.8
1965/7/14,77.2
1965/7/15,77
1965/7/16,74.5
1965/7/17,74.3
1965/7/18,74.3
1965/7/19,74.9
1965/7/20,75.4
1965/7/21,74.9
1965/7/22,73.8
1965/7/23,73.2
1965/7/24,72.3
1965/7/25,72.2
1965/7/26,71.6
1965/7/27,72.2
1965/7/28,72.8
1965/7/29,73.3
1965/7/30,73.3
1965/7/31,72.8
1965/8/1,74.2
1965/8/2,75.2
1965/8/3,79.6
1965/8/4,80.7
1965/8/5,78.5
1965/8/6,81
1965/8/7,81.8
1965/8/8,79.4
1965/8/9,79.7
1965/8/10,78.2
1965/8/11,78.8
1965/8/12,77.9
1965/8/13,76.8
1965/8/14,75.6
1965/8/15,74.3
1965/8/16,75.6
1965/8/17,74.2
1965/8/18,75
1965/8/19,76.1
1965/8/20,75.4
1965/8/21,75.3
1965/8/22,74.5
1965/8/23,74.6
1965/8/24,74.3
1965/8/25,73.7
1965/8/26,73.5
1965/8/27,76
1965/8/28,74.7
1965/8/29,75.6
1965/8/30,76.4
1965/8/31,76.3
1965/9/1,76.9
1965/9/2,77.3
1965/9/3,78
1965/9/4,78.1
1965/9/5,80.1
1965/9/6,78.4
1965/9/7,79
1965/9/8,79.8
1965/9/9,77.3
1965/9/10,76.7
1965/9/11,76.8
1965/9/12,76.3
1965/9/13,76
1965/9/14,76.2
1965/9/15,75.9
1965/9/16,74.7
1965/9/17,74.7
1965/9/18,73.9
1965/9/19,73.6
1965/9/20,73.6
1965/9/21,73.2
1965/9/22,71.9
1965/9/23,72.5
1965/9/24,76.8
1965/9/25,76.5
1965/9/26,77.7
1965/9/27,79
1965/9/28,81.1
1965/9/29,87.9
1965/9/30,89.5
1965/10/1,92.6
1965/10/2,93.7
1965/10/3,96.5
1965/10/4,97.9
1965/10/5,91.9
1965/10/6,85.5
1965/10/7,83.9
1965/10/8,83.1
1965/10/9,83.6
1965/10/10,80.5
1965/10/11,76.1
1965/10/12,74.9
1965/10/13,75.8
1965/10/14,74.7
1965/10/15,73.8
1965/10/16,72.3
1965/10/17,72.5
1965/10/18,72.1
1965/10/19,71.7
1965/10/20,72.5
1965/10/21,73.1
1965/10/22,76
1965/10/23,78.5
1965/10/24,76
1965/10/25,77.6
1965/10/26,77.8
1965/10/27,77.6
1965/10/28,76.8
1965/10/29,76.2
1965/10/30,75.7
1965/10/31,77.5
1965/11/1,78.3
1965/11/2,78.9
1965/11/3,80.6
1965/11/4,79.2
1965/11/5,77.3
1965/11/6,80
1965/11/7,84.4
1965/11/8,79.7
1965/11/9,81.3
1965/11/10,83.3
1965/11/11,83.4
1965/11/12,79.9
1965/11/13,76.4
1965/11/14,75.1
1965/11/15,75.7
1965/11/16,73.2
1965/11/17,73.5
1965/11/18,74.1
1965/11/19,72.5
1965/11/20,71.8
1965/11/21,71.3
1965/11/22,71
1965/11/23,70.5
1965/11/24,70.4
1965/11/25,69.6
1965/11/26,70.9
1965/11/27,73.1
1965/11/28,75.9
1965/11/29,72.9
1965/11/30,74
1965/12/1,74.5
1965/12/2,74
1965/12/3,73.9
1965/12/4,73.4
1965/12/5,74.4
1965/12/6,75.1
1965/12/7,74.2
1965/12/8,75.7
1965/12/9,73.9
1965/12/10,74.2
1965/12/11,74.4
1965/12/12,74.7
1965/12/13,72.9
1965/12/14,73.5
1965/12/15,75.6
1965/12/16,76.5
1965/12/17,77.3
1965/12/18,77.3
1965/12/19,75.6
1965/12/20,73.4
1965/12/21,73
1965/12/22,71.1
1965/12/23,71.5
1965/12/24,70
1965/12/25,70.9
1965/12/26,75.6
1965/12/27,82.3
1965/12/28,82.4
1965/12/29,83.3
1965/12/30,80.4
1965/12/31,79.4
1966/1/1,79.3
1966/1/2,76.3
1966/1/3,75.9
1966/1/4,77.8
1966/1/5,77.3
1966/1/6,77.1
1966/1/7,78.2
1966/1/8,77.9
1966/1/9,77.5
1966/1/10,77.2
1966/1/11,78.2
1966/1/12,81.3
1966/1/13,84.4
1966/1/14,90.2
1966/1/15,98.6
1966/1/16,102.6
1966/1/17,98.4
1966/1/18,101.5
1966/1/19,105.2
1966/1/20,99.1
1966/1/21,95.8
1966/1/22,91.7
1966/1/23,90.6
1966/1/24,89
1966/1/25,85.4
1966/1/26,82.8
1966/1/27,79.9
1966/1/28,78.1
1966/1/29,78.3
1966/1/30,76.4
1966/1/31,75.4
1966/2/1,77.6
1966/2/2,76.9
1966/2/3,77.5
1966/2/4,79
1966/2/5,80.6
1966/2/6,82.2
1966/2/7,82.8
1966/2/8,82.3
1966/2/9,83
1966/2/10,83.8
1966/2/11,83.6
1966/2/12,83.2
1966/2/13,84
1966/2/14,84
1966/2/15,83.3
1966/2/16,82.7
1966/2/17,82.2
1966/2/18,82.2
1966/2/19,81.1
1966/2/20,82.8
1966/2/21,85.7
1966/2/22,86.1
1966/2/23,82.8
1966/2/24,82
1966/2/25,79.3
1966/2/26,83.2
1966/2/27,83.2
1966/2/28,84.1
1966/3/1,79.7
1966/3/2,76.6
1966/3/3,75.8
1966/3/4,75.4
1966/3/5,74.8
1966/3/6,75.4
1966/3/7,76.2
1966/3/8,76.4
1966/3/9,78.5
1966/3/10,78.5
1966/3/11,78
1966/3/12,78.3
1966/3/13,80.1
1966/3/14,81.4
1966/3/15,87.2
1966/3/16,92.9
1966/3/17,105.2
1966/3/18,109.6
1966/3/19,114.5
1966/3/20,111
1966/3/21,120.3
1966/3/22,105.1
1966/3/23,96.2
1966/3/24,93
1966/3/25,91.1
1966/3/26,84.6
1966/3/27,83.1
1966/3/28,87.6
1966/3/29,96.1
1966/3/30,99
1966/3/31,110.4
1966/4/1,106.8
1966/4/2,106.3
1966/4/3,102.1
1966/4/4,102.6
1966/4/5,102
1966/4/6,104.2
1966/4/7,102.8
1966/4/8,107.3
1966/4/9,100.4
1966/4/10,94.8
1966/4/11,93.9
1966/4/12,94.9
1966/4/13,93.1
1966/4/14,91.1
1966/4/15,96.4
1966/4/16,93.3
1966/4/17,95.3
1966/4/18,92.9
1966/4/19,89
1966/4/20,93.5
1966/4/21,91.7
1966/4/22,93.4
1966/4/23,98.9
1966/4/24,103.7
1966/4/25,103.9
1966/4/26,101.3
1966/4/27,96.9
1966/4/28,94.9
1966/4/29,94.5
1966/4/30,93.3
1966/5/1,91.7
1966/5/2,94
1966/5/3,93.9
1966/5/4,92.5
1966/5/5,88.5
1966/5/6,87.5
1966/5/7,89.8
1966/5/8,87.8
1966/5/9,87.6
1966/5/10,86.6
1966/5/11,88.4
1966/5/12,92.6
1966/5/13,92.9
1966/5/14,97.2
1966/5/15,99.3
1966/5/16,100.1
1966/5/17,98.9
1966/5/18,98.7
1966/5/19,107.1
1966/5/20,115.5
1966/5/21,123.6
1966/5/22,121.1
1966/5/23,113.9
1966/5/24,117.7
1966/5/25,115.1
1966/5/26,112.3
1966/5/27,108.4
1966/5/28,107.5
1966/5/29,106
1966/5/30,101.5
1966/5/31,105.6
1966/6/1,104.8
1966/6/2,103.9
1966/6/3,102.6
1966/6/4,102
1966/6/5,101.6
1966/6/6,101.9
1966/6/7,96.9
1966/6/8,99.5
1966/6/9,98.8
1966/6/10,96.8
1966/6/11,96.1
1966/6/12,95.9
1966/6/13,96
1966/6/14,96.9
1966/6/15,94.7
1966/6/16,97.9
1966/6/17,99.5
1966/6/18,98.2
1966/6/19,96.9
1966/6/20,94.3
1966/6/21,93.5
1966/6/22,96.1
1966/6/23,99.2
1966/6/24,103.5
1966/6/25,104.9
1966/6/26,105.5
1966/6/27,100.8
1966/6/28,101.4
1966/6/29,99.7
1966/6/30,100.7
1966/7/1,100
1966/7/2,98.2
1966/7/3,99.2
1966/7/4,104.8
1966/7/5,105
1966/7/6,109.7
1966/7/7,112.6
1966/7/8,114.3
1966/7/9,107.8
1966/7/10,108.1
1966/7/11,108.9
1966/7/12,102.7
1966/7/13,100.4
1966/7/14,99.8
1966/7/15,101.1
1966/7/16,102.8
1966/7/17,101.2
1966/7/18,101.3
1966/7/19,101.5
1966/7/20,101.8
1966/7/21,103.7
1966/7/22,106.5
1966/7/23,114.9
1966/7/24,120.6
1966/7/25,126
1966/7/26,127.6
1966/7/27,123.8
1966/7/28,124.2
1966/7/29,132.8
1966/7/30,128
1966/7/31,124.6
1966/8/1,125.9
1966/8/2,119.5
1966/8/3,118.2
1966/8/4,116
1966/8/5,110.5
1966/8/6,105.9
1966/8/7,101.5
1966/8/8,97.7
1966/8/9,96.4
1966/8/10,94.3
1966/8/11,92.5
1966/8/12,92.8
1966/8/13,93.2
1966/8/14,92.8
1966/8/15,93.6
1966/8/16,95.1
1966/8/17,96.7
1966/8/18,97.4
1966/8/19,100
1966/8/20,101.5
1966/8/21,102.7
1966/8/22,105.4
1966/8/23,114.7
1966/8/24,122
1966/8/25,126.2
1966/8/26,130.2
1966/8/27,133.4
1966/8/28,132.6
1966/8/29,129.8
1966/8/30,126.2
1966/8/31,120.9
1966/9/1,116.6
1966/9/2,106.2
1966/9/3,103.2
1966/9/4,101.9
1966/9/5,100.5
1966/9/6,97.9
1966/9/7,95.8
1966/9/8,96.2
1966/9/9,95.3
1966/9/10,93.9
1966/9/11,96.7
1966/9/12,100.8
1966/9/13,102.3
1966/9/14,107.2
1966/9/15,112
1966/9/16,124.6
1966/9/17,129.1
1966/9/18,142.6
1966/9/19,146.6
1966/9/20,146.1
1966/9/21,137.1
1966/9/22,131.5
1966/9/23,127.4
1966/9/24,126
1966/9/25,118.8
1966/9/26,109.4
1966/9/27,102.9
1966/9/28,97.9
1966/9/29,98.6
1966/9/30,95.6
1966/10/1,101.4
1966/10/2,102
1966/10/3,103.2
1966/10/4,100.6
1966/10/5,100
1966/10/6,101.9
1966/10/7,103
1966/10/8,99.4
1966/10/9,103.5
1966/10/10,106.5
1966/10/11,109.9
1966/10/12,114.8
1966/10/13,122.8
1966/10/14,120.2
1966/10/15,120.6
1966/10/16,120.4
1966/10/17,120.5
1966/10/18,118.6
1966/10/19,115.5
1966/10/20,124.1
1966/10/21,120.9
1966/10/22,119.8
1966/10/23,111
1966/10/24,106.1
1966/10/25,100.8
1966/10/26,97.7
1966/10/27,92
1966/10/28,94.1
1966/10/29,99.7
1966/10/30,95.7
1966/10/31,97.1
1966/11/1,94.5
1966/11/2,96.7
1966/11/3,93.1
1966/11/4,91.7
1966/11/5,97.9
1966/11/6,104.7
1966/11/7,113.4
1966/11/8,117
1966/11/9,117.2
1966/11/10,122
1966/11/11,126.1
1966/11/12,126.3
1966/11/13,126.4
1966/11/14,124
1966/11/15,122.7
1966/11/16,121.1
1966/11/17,113.3
1966/11/18,113.4
1966/11/19,111
1966/11/20,110.9
1966/11/21,110.6
1966/11/22,116.5
1966/11/23,114.6
1966/11/24,113.8
1966/11/25,110.8
1966/11/26,107.3
1966/11/27,111.2
1966/11/28,104.1
1966/11/29,98
1966/11/30,94.6
1966/12/1,92.3
1966/12/2,95
1966/12/3,98.7
1966/12/4,104.8
1966/12/5,110.9
1966/12/6,115.6
1966/12/7,117.7
1966/12/8,123.7
1966/12/9,146.2
1966/12/10,157.3
1966/12/11,162.9
1966/12/12,157.7
1966/12/13,155.5
1966/12/14,149.5
1966/12/15,144.8
1966/12/16,135.2
1966/12/17,124.9
1966/12/18,111.2
1966/12/19,112.3
1966/12/20,107.6
1966/12/21,106.4
1966/12/22,105.5
1966/12/23,110.7
1966/12/24,110.6
1966/12/25,111.6
1966/12/26,110.9
1966/12/27,109.6
1966/12/28,107.5
1966/12/29,109.3
1966/12/30,115.1
1966/12/31,120.5
1967/1/1,124.4
1967/1/2,143
1967/1/3,154
1967/1/4,160.7
1967/1/5,168.2
1967/1/6,160.5
1967/1/7,153.7
1967/1/8,142.9
1967/1/9,144.7
1967/1/10,145.7
1967/1/11,139.9
1967/1/12,139.2
1967/1/13,138.2
1967/1/14,135.3
1967/1/15,126.7
1967/1/16,120.2
1967/1/17,116.9
1967/1/18,117.4
1967/1/19,116.5
1967/1/20,127
1967/1/21,138.3
1967/1/22,139.9
1967/1/23,148.8
1967/1/24,146.8
1967/1/25,142.8
1967/1/26,154.3
1967/1/27,158.3
1967/1/28,156.2
1967/1/29,158.2
1967/1/30,159.1
1967/1/31,156.4
1967/2/1,151.6
1967/2/2,143.6
1967/2/3,138.9
1967/2/4,137.3
1967/2/5,146.8
1967/2/6,148.9
1967/2/7,162.5
1967/2/8,148.3
1967/2/9,146
1967/2/10,140.5
1967/2/11,133.8
1967/2/12,133
1967/2/13,130
1967/2/14,129.2
1967/2/15,126.6
1967/2/16,125
1967/2/17,122.3
1967/2/18,124.2
1967/2/19,121.1
1967/2/20,128.6
1967/2/21,131.9
1967/2/22,146.1
1967/2/23,149.3
1967/2/24,162.3
1967/2/25,159.5
1967/2/26,173.4
1967/2/27,176.7
1967/2/28,180.3
1967/3/1,194.2
1967/3/2,197.7
1967/3/3,196.4
1967/3/4,205.8
1967/3/5,179.2
1967/3/6,177.3
1967/3/7,163.8
1967/3/8,156
1967/3/9,158
1967/3/10,148.4
1967/3/11,141.7
1967/3/12,134.2
1967/3/13,129.2
1967/3/14,127.1
1967/3/15,132.5
1967/3/16,132
1967/3/17,132.6
1967/3/18,132.2
1967/3/19,135.9
1967/3/20,140.4
1967/3/21,147.1
1967/3/22,149.6
1967/3/23,155.6
1967/3/24,161.9
1967/3/25,169.2
1967/3/26,163.8
1967/3/27,162.8
1967/3/28,180.7
1967/3/29,178.5
1967/3/30,175.8
1967/3/31,167.7
1967/4/1,158.6
1967/4/2,141.1
1967/4/3,133.3
1967/4/4,125
1967/4/5,122.1
1967/4/6,119
1967/4/7,126.3
1967/4/8,135.7
1967/4/9,133.4
1967/4/10,130.3
1967/4/11,131.1
1967/4/12,129.9
1967/4/13,126.8
1967/4/14,133.5
1967/4/15,124
1967/4/16,126.1
1967/4/17,125.9
1967/4/18,128.5
1967/4/19,126.6
1967/4/20,127.1
1967/4/21,134
1967/4/22,131.5
1967/4/23,128
1967/4/24,130.5
1967/4/25,132.9
1967/4/26,125.4
1967/4/27,129.1
1967/4/28,135
1967/4/29,137.4
1967/4/30,135.3
1967/5/1,136.6
1967/5/2,131.8
1967/5/3,126.4
1967/5/4,125.8
1967/5/5,128
1967/5/6,122.8
1967/5/7,119.7
1967/5/8,116.9
1967/5/9,113.7
1967/5/10,109.4
1967/5/11,106.1
1967/5/12,109.7
1967/5/13,107.3
1967/5/14,108.6
1967/5/15,111
1967/5/16,113.1
1967/5/17,115.4
1967/5/18,124.7
1967/5/19,135.5
1967/5/20,146.3
1967/5/21,160.2
1967/5/22,182.7
1967/5/23,193.9
1967/5/24,200.8
1967/5/25,210.7
1967/5/26,218.8
1967/5/27,213.8
1967/5/28,202.6
1967/5/29,188.2
1967/5/30,177.4
1967/5/31,175.4
1967/6/1,174.5
1967/6/2,158
1967/6/3,150.4
1967/6/4,148.4
1967/6/5,138.7
1967/6/6,130.5
1967/6/7,119.1
1967/6/8,110.2
1967/6/9,103.7
1967/6/10,97.1
1967/6/11,96.9
1967/6/12,96.5
1967/6/13,99.7
1967/6/14,103.8
1967/6/15,107.2
1967/6/16,111.8
1967/6/17,112
1967/6/18,115.3
1967/6/19,118.9
1967/6/20,121.2
1967/6/21,122.9
1967/6/22,129.6
1967/6/23,133.2
1967/6/24,132.4
1967/6/25,133.2
1967/6/26,127.7
1967/6/27,131.4
1967/6/28,136.6
1967/6/29,133.3
1967/6/30,126.1
1967/7/1,125
1967/7/2,125.7
1967/7/3,129.5
1967/7/4,127.2
1967/7/5,123.6
1967/7/6,116.6
1967/7/7,116
1967/7/8,111.7
1967/7/9,109.7
1967/7/10,105.7
1967/7/11,107.1
1967/7/12,106.1
1967/7/13,113.9
1967/7/14,122.4
1967/7/15,127.6
1967/7/16,130.1
1967/7/17,129.6
1967/7/18,131.3
1967/7/19,128.6
1967/7/20,135.5
